Fecha;Tasa de política monetaria(Dato diario);Índice de Precios al Consumidor (IPC)(Dato fin de mes);;
24/10/2022;10,00;-;;
25/10/2022;10,00;-;;
26/10/2022;10,00;-;;
27/10/2022;10,00;-;;
28/10/2022;10,00;-;;
29/10/2022;10,00;-;;
30/10/2022;10,00;-;;
31/10/2022;11,00;123,51;;
01/11/2022;11,00;-;;
02/11/2022;11,00;-;;
03/11/2022;11,00;-;;
04/11/2022;11,00;-;;
05/11/2022;11,00;-;;
06/11/2022;11,00;-;;
07/11/2022;11,00;-;;
08/11/2022;11,00;-;;
09/11/2022;11,00;-;;
10/11/2022;11,00;-;;
11/11/2022;11,00;-;;
12/11/2022;11,00;-;;
13/11/2022;11,00;-;;
14/11/2022;11,00;-;;
15/11/2022;11,00;-;;
16/11/2022;11,00;-;;
17/11/2022;11,00;-;;
18/11/2022;11,00;-;;
19/11/2022;11,00;-;;
20/11/2022;11,00;-;;
21/11/2022;11,00;-;;
22/11/2022;11,00;-;;
23/11/2022;11,00;-;;
24/11/2022;11,00;-;;
25/11/2022;11,00;-;;
26/11/2022;11,00;-;;
27/11/2022;11,00;-;;
28/11/2022;11,00;-;;
29/11/2022;11,00;-;;
30/11/2022;11,00;124,46;;
01/12/2022;11,00;-;;
02/12/2022;11,00;-;;
03/12/2022;11,00;-;;
04/12/2022;11,00;-;;
05/12/2022;11,00;-;;
06/12/2022;11,00;-;;
07/12/2022;11,00;-;;
08/12/2022;11,00;-;;
09/12/2022;11,00;-;;
10/12/2022;11,00;-;;
11/12/2022;11,00;-;;
12/12/2022;11,00;-;;
13/12/2022;11,00;-;;
14/12/2022;11,00;-;;
15/12/2022;11,00;-;;
16/12/2022;11,00;-;;
17/12/2022;11,00;-;;
18/12/2022;11,00;-;;
19/12/2022;12,00;-;;
20/12/2022;12,00;-;;
21/12/2022;12,00;-;;
22/12/2022;12,00;-;;
23/12/2022;12,00;-;;
24/12/2022;12,00;-;;
25/12/2022;12,00;-;;
26/12/2022;12,00;-;;
27/12/2022;12,00;-;;
28/12/2022;12,00;-;;
29/12/2022;12,00;-;;
30/12/2022;12,00;-;;
31/12/2022;12,00;126,03;;
01/01/2023;12,00;-;;
02/01/2023;12,00;-;;
03/01/2023;12,00;-;;
04/01/2023;12,00;-;;
05/01/2023;12,00;-;;
06/01/2023;12,00;-;;
07/01/2023;12,00;-;;
08/01/2023;12,00;-;;
09/01/2023;12,00;-;;
10/01/2023;12,00;-;;
11/01/2023;12,00;-;;
12/01/2023;12,00;-;;
13/01/2023;12,00;-;;
14/01/2023;12,00;-;;
15/01/2023;12,00;-;;
16/01/2023;12,00;-;;
17/01/2023;12,00;-;;
18/01/2023;12,00;-;;
19/01/2023;12,00;-;;
20/01/2023;12,00;-;;
21/01/2023;12,00;-;;
22/01/2023;12,00;-;;
23/01/2023;12,00;-;;
24/01/2023;12,00;-;;
25/01/2023;12,00;-;;
26/01/2023;12,00;-;;
27/01/2023;12,00;-;;
28/01/2023;12,00;-;;
29/01/2023;12,00;-;;
30/01/2023;12,75;-;;
31/01/2023;12,75;128,27;;
01/02/2023;12,75;-;;
02/02/2023;12,75;-;;
03/02/2023;12,75;-;;
04/02/2023;12,75;-;;
05/02/2023;12,75;-;;
06/02/2023;12,75;-;;
07/02/2023;12,75;-;;
08/02/2023;12,75;-;;
09/02/2023;12,75;-;;
10/02/2023;12,75;-;;
11/02/2023;12,75;-;;
12/02/2023;12,75;-;;
13/02/2023;12,75;-;;
14/02/2023;12,75;-;;
15/02/2023;12,75;-;;
16/02/2023;12,75;-;;
17/02/2023;12,75;-;;
18/02/2023;12,75;-;;
19/02/2023;12,75;-;;
20/02/2023;12,75;-;;
21/02/2023;12,75;-;;
22/02/2023;12,75;-;;
23/02/2023;12,75;-;;
24/02/2023;12,75;-;;
25/02/2023;12,75;-;;
26/02/2023;12,75;-;;
27/02/2023;12,75;-;;
28/02/2023;12,75;130,40;;
01/03/2023;12,75;-;;
02/03/2023;12,75;-;;
03/03/2023;12,75;-;;
04/03/2023;12,75;-;;
05/03/2023;12,75;-;;
06/03/2023;12,75;-;;
07/03/2023;12,75;-;;
08/03/2023;12,75;-;;
09/03/2023;12,75;-;;
10/03/2023;12,75;-;;
11/03/2023;12,75;-;;
12/03/2023;12,75;-;;
13/03/2023;12,75;-;;
14/03/2023;12,75;-;;
15/03/2023;12,75;-;;
16/03/2023;12,75;-;;
17/03/2023;12,75;-;;
18/03/2023;12,75;-;;
19/03/2023;12,75;-;;
20/03/2023;12,75;-;;
21/03/2023;12,75;-;;
22/03/2023;12,75;-;;
23/03/2023;12,75;-;;
24/03/2023;12,75;-;;
25/03/2023;12,75;-;;
26/03/2023;12,75;-;;
27/03/2023;12,75;-;;
28/03/2023;12,75;-;;
29/03/2023;12,75;-;;
30/03/2023;12,75;-;;
31/03/2023;13,00;131,77;;
01/04/2023;13,00;-;;
02/04/2023;13,00;-;;
03/04/2023;13,00;-;;
04/04/2023;13,00;-;;
05/04/2023;13,00;-;;
06/04/2023;13,00;-;;
07/04/2023;13,00;-;;
08/04/2023;13,00;-;;
09/04/2023;13,00;-;;
10/04/2023;13,00;-;;
11/04/2023;13,00;-;;
12/04/2023;13,00;-;;
13/04/2023;13,00;-;;
14/04/2023;13,00;-;;
15/04/2023;13,00;-;;
16/04/2023;13,00;-;;
17/04/2023;13,00;-;;
18/04/2023;13,00;-;;
19/04/2023;13,00;-;;
20/04/2023;13,00;-;;
21/04/2023;13,00;-;;
22/04/2023;13,00;-;;
23/04/2023;13,00;-;;
24/04/2023;13,00;-;;
25/04/2023;13,00;-;;
26/04/2023;13,00;-;;
27/04/2023;13,00;-;;
28/04/2023;13,00;-;;
29/04/2023;13,00;-;;
30/04/2023;13,00;132,80;;
01/05/2023;13,00;-;;
02/05/2023;13,25;-;;
03/05/2023;13,25;-;;
04/05/2023;13,25;-;;
05/05/2023;13,25;-;;
06/05/2023;13,25;-;;
07/05/2023;13,25;-;;
08/05/2023;13,25;-;;
09/05/2023;13,25;-;;
10/05/2023;13,25;-;;
11/05/2023;13,25;-;;
12/05/2023;13,25;-;;
13/05/2023;13,25;-;;
14/05/2023;13,25;-;;
15/05/2023;13,25;-;;
16/05/2023;13,25;-;;
17/05/2023;13,25;-;;
18/05/2023;13,25;-;;
19/05/2023;13,25;-;;
20/05/2023;13,25;-;;
21/05/2023;13,25;-;;
22/05/2023;13,25;-;;
23/05/2023;13,25;-;;
24/05/2023;13,25;-;;
25/05/2023;13,25;-;;
26/05/2023;13,25;-;;
27/05/2023;13,25;-;;
28/05/2023;13,25;-;;
29/05/2023;13,25;-;;
30/05/2023;13,25;-;;
31/05/2023;13,25;133,38;;
01/06/2023;13,25;-;;
02/06/2023;13,25;-;;
03/06/2023;13,25;-;;
04/06/2023;13,25;-;;
05/06/2023;13,25;-;;
06/06/2023;13,25;-;;
07/06/2023;13,25;-;;
08/06/2023;13,25;-;;
09/06/2023;13,25;-;;
10/06/2023;13,25;-;;
11/06/2023;13,25;-;;
12/06/2023;13,25;-;;
13/06/2023;13,25;-;;
14/06/2023;13,25;-;;
15/06/2023;13,25;-;;
16/06/2023;13,25;-;;
17/06/2023;13,25;-;;
18/06/2023;13,25;-;;
19/06/2023;13,25;-;;
20/06/2023;13,25;-;;
21/06/2023;13,25;-;;
22/06/2023;13,25;-;;
23/06/2023;13,25;-;;
24/06/2023;13,25;-;;
25/06/2023;13,25;-;;
26/06/2023;13,25;-;;
27/06/2023;13,25;-;;
28/06/2023;13,25;-;;
29/06/2023;13,25;-;;
30/06/2023;13,25;133,78;;
01/07/2023;13,25;-;;
02/07/2023;13,25;-;;
03/07/2023;13,25;-;;
04/07/2023;13,25;-;;
05/07/2023;13,25;-;;
06/07/2023;13,25;-;;
07/07/2023;13,25;-;;
08/07/2023;13,25;-;;
09/07/2023;13,25;-;;
10/07/2023;13,25;-;;
11/07/2023;13,25;-;;
12/07/2023;13,25;-;;
13/07/2023;13,25;-;;
14/07/2023;13,25;-;;
15/07/2023;13,25;-;;
16/07/2023;13,25;-;;
17/07/2023;13,25;-;;
18/07/2023;13,25;-;;
19/07/2023;13,25;-;;
20/07/2023;13,25;-;;
21/07/2023;13,25;-;;
22/07/2023;13,25;-;;
23/07/2023;13,25;-;;
24/07/2023;13,25;-;;
25/07/2023;13,25;-;;
26/07/2023;13,25;-;;
27/07/2023;13,25;-;;
28/07/2023;13,25;-;;
29/07/2023;13,25;-;;
30/07/2023;13,25;-;;
31/07/2023;13,25;134,45;;
01/08/2023;13,25;-;;
02/08/2023;13,25;-;;
03/08/2023;13,25;-;;
04/08/2023;13,25;-;;
05/08/2023;13,25;-;;
06/08/2023;13,25;-;;
07/08/2023;13,25;-;;
08/08/2023;13,25;-;;
09/08/2023;13,25;-;;
10/08/2023;13,25;-;;
11/08/2023;13,25;-;;
12/08/2023;13,25;-;;
13/08/2023;13,25;-;;
14/08/2023;13,25;-;;
15/08/2023;13,25;-;;
16/08/2023;13,25;-;;
17/08/2023;13,25;-;;
18/08/2023;13,25;-;;
19/08/2023;13,25;-;;
20/08/2023;13,25;-;;
21/08/2023;13,25;-;;
22/08/2023;13,25;-;;
23/08/2023;13,25;-;;
24/08/2023;13,25;-;;
25/08/2023;13,25;-;;
26/08/2023;13,25;-;;
27/08/2023;13,25;-;;
28/08/2023;13,25;-;;
29/08/2023;13,25;-;;
30/08/2023;13,25;-;;
31/08/2023;13,25;135,39;;
01/09/2023;13,25;-;;
02/09/2023;13,25;-;;
03/09/2023;13,25;-;;
04/09/2023;13,25;-;;
05/09/2023;13,25;-;;
06/09/2023;13,25;-;;
07/09/2023;13,25;-;;
08/09/2023;13,25;-;;
09/09/2023;13,25;-;;
10/09/2023;13,25;-;;
11/09/2023;13,25;-;;
12/09/2023;13,25;-;;
13/09/2023;13,25;-;;
14/09/2023;13,25;-;;
15/09/2023;13,25;-;;
16/09/2023;13,25;-;;
17/09/2023;13,25;-;;
18/09/2023;13,25;-;;
19/09/2023;13,25;-;;
20/09/2023;13,25;-;;
21/09/2023;13,25;-;;
22/09/2023;13,25;-;;
23/09/2023;13,25;-;;
24/09/2023;13,25;-;;
25/09/2023;13,25;-;;
26/09/2023;13,25;-;;
27/09/2023;13,25;-;;
28/09/2023;13,25;-;;
29/09/2023;13,25;-;;
30/09/2023;13,25;136,11;;
01/10/2023;13,25;-;;
02/10/2023;13,25;-;;
03/10/2023;13,25;-;;
04/10/2023;13,25;-;;
05/10/2023;13,25;-;;
06/10/2023;13,25;-;;
07/10/2023;13,25;-;;
08/10/2023;13,25;-;;
09/10/2023;13,25;-;;
10/10/2023;13,25;-;;
11/10/2023;13,25;-;;
12/10/2023;13,25;-;;
13/10/2023;13,25;-;;
14/10/2023;13,25;-;;
15/10/2023;13,25;-;;
16/10/2023;13,25;-;;
17/10/2023;13,25;-;;
18/10/2023;13,25;-;;
19/10/2023;13,25;-;;
20/10/2023;13,25;-;;
21/10/2023;13,25;-;;
22/10/2023;13,25;-;;
23/10/2023;13,25;-;;
24/10/2023;13,25;-;;
25/10/2023;13,25;-;;
26/10/2023;13,25;-;;
27/10/2023;13,25;-;;
28/10/2023;13,25;-;;
29/10/2023;13,25;-;;
30/10/2023;13,25;-;;
31/10/2023;13,25;136,45;;
01/11/2023;13,25;-;;
02/11/2023;13,25;-;;
03/11/2023;13,25;-;;
04/11/2023;13,25;-;;
05/11/2023;13,25;-;;
06/11/2023;13,25;-;;
07/11/2023;13,25;-;;
08/11/2023;13,25;-;;
09/11/2023;13,25;-;;
10/11/2023;13,25;-;;
11/11/2023;13,25;-;;
12/11/2023;13,25;-;;
13/11/2023;13,25;-;;
14/11/2023;13,25;-;;
15/11/2023;13,25;-;;
16/11/2023;13,25;-;;
17/11/2023;13,25;-;;
18/11/2023;13,25;-;;
19/11/2023;13,25;-;;
20/11/2023;13,25;-;;
21/11/2023;13,25;-;;
22/11/2023;13,25;-;;
23/11/2023;13,25;-;;
24/11/2023;13,25;-;;
25/11/2023;13,25;-;;
26/11/2023;13,25;-;;
27/11/2023;13,25;-;;
28/11/2023;13,25;-;;
29/11/2023;13,25;-;;
30/11/2023;13,25;137,09;;
01/12/2023;13,25;-;;
02/12/2023;13,25;-;;
03/12/2023;13,25;-;;
04/12/2023;13,25;-;;
05/12/2023;13,25;-;;
06/12/2023;13,25;-;;
07/12/2023;13,25;-;;
08/12/2023;13,25;-;;
09/12/2023;13,25;-;;
10/12/2023;13,25;-;;
11/12/2023;13,25;-;;
12/12/2023;13,25;-;;
13/12/2023;13,25;-;;
14/12/2023;13,25;-;;
15/12/2023;13,25;-;;
16/12/2023;13,25;-;;
17/12/2023;13,25;-;;
18/12/2023;13,25;-;;
19/12/2023;13,25;-;;
20/12/2023;13,00;-;;
21/12/2023;13,00;-;;
22/12/2023;13,00;-;;
23/12/2023;13,00;-;;
24/12/2023;13,00;-;;
25/12/2023;13,00;-;;
26/12/2023;13,00;-;;
27/12/2023;13,00;-;;
28/12/2023;13,00;-;;
29/12/2023;13,00;-;;
30/12/2023;13,00;-;;
31/12/2023;13,00;137,72;;
01/01/2024;13,00;-;;
02/01/2024;13,00;-;;
03/01/2024;13,00;-;;
04/01/2024;13,00;-;;
05/01/2024;13,00;-;;
06/01/2024;13,00;-;;
07/01/2024;13,00;-;;
08/01/2024;13,00;-;;
09/01/2024;13,00;-;;
10/01/2024;13,00;-;;
11/01/2024;13,00;-;;
12/01/2024;13,00;-;;
13/01/2024;13,00;-;;
14/01/2024;13,00;-;;
15/01/2024;13,00;-;;
16/01/2024;13,00;-;;
17/01/2024;13,00;-;;
18/01/2024;13,00;-;;
19/01/2024;13,00;-;;
20/01/2024;13,00;-;;
21/01/2024;13,00;-;;
22/01/2024;13,00;-;;
23/01/2024;13,00;-;;
24/01/2024;13,00;-;;
25/01/2024;13,00;-;;
26/01/2024;13,00;-;;
27/01/2024;13,00;-;;
28/01/2024;13,00;-;;
29/01/2024;13,00;-;;
30/01/2024;13,00;-;;
31/01/2024;13,00;138,98;;
01/02/2024;12,75;-;;
02/02/2024;12,75;-;;
03/02/2024;12,75;-;;
04/02/2024;12,75;-;;
05/02/2024;12,75;-;;
06/02/2024;12,75;-;;
07/02/2024;12,75;-;;
08/02/2024;12,75;-;;
09/02/2024;12,75;-;;
10/02/2024;12,75;-;;
11/02/2024;12,75;-;;
12/02/2024;12,75;-;;
13/02/2024;12,75;-;;
14/02/2024;12,75;-;;
15/02/2024;12,75;-;;
16/02/2024;12,75;-;;
17/02/2024;12,75;-;;
18/02/2024;12,75;-;;
19/02/2024;12,75;-;;
20/02/2024;12,75;-;;
21/02/2024;12,75;-;;
22/02/2024;12,75;-;;
23/02/2024;12,75;-;;
24/02/2024;12,75;-;;
25/02/2024;12,75;-;;
26/02/2024;12,75;-;;
27/02/2024;12,75;-;;
28/02/2024;12,75;-;;
29/02/2024;12,75;140,49;;
01/03/2024;12,75;-;;
02/03/2024;12,75;-;;
03/03/2024;12,75;-;;
04/03/2024;12,75;-;;
05/03/2024;12,75;-;;
06/03/2024;12,75;-;;
07/03/2024;12,75;-;;
08/03/2024;12,75;-;;
09/03/2024;12,75;-;;
10/03/2024;12,75;-;;
11/03/2024;12,75;-;;
12/03/2024;12,75;-;;
13/03/2024;12,75;-;;
14/03/2024;12,75;-;;
15/03/2024;12,75;-;;
16/03/2024;12,75;-;;
17/03/2024;12,75;-;;
18/03/2024;12,75;-;;
19/03/2024;12,75;-;;
20/03/2024;12,75;-;;
21/03/2024;12,75;-;;
22/03/2024;12,75;-;;
23/03/2024;12,75;-;;
24/03/2024;12,75;-;;
25/03/2024;12,75;-;;
26/03/2024;12,25;-;;
27/03/2024;12,25;-;;
28/03/2024;12,25;-;;
29/03/2024;12,25;-;;
30/03/2024;12,25;-;;
31/03/2024;12,25;141,48;;
01/04/2024;12,25;-;;
02/04/2024;12,25;-;;
03/04/2024;12,25;-;;
04/04/2024;12,25;-;;
05/04/2024;12,25;-;;
06/04/2024;12,25;-;;
07/04/2024;12,25;-;;
08/04/2024;12,25;-;;
09/04/2024;12,25;-;;
10/04/2024;12,25;-;;
11/04/2024;12,25;-;;
12/04/2024;12,25;-;;
13/04/2024;12,25;-;;
14/04/2024;12,25;-;;
15/04/2024;12,25;-;;
16/04/2024;12,25;-;;
17/04/2024;12,25;-;;
18/04/2024;12,25;-;;
19/04/2024;12,25;-;;
20/04/2024;12,25;-;;
21/04/2024;12,25;-;;
22/04/2024;12,25;-;;
23/04/2024;12,25;-;;
24/04/2024;12,25;-;;
25/04/2024;12,25;-;;
26/04/2024;12,25;-;;
27/04/2024;12,25;-;;
28/04/2024;12,25;-;;
29/04/2024;12,25;-;;
30/04/2024;12,25;142,32;;
01/05/2024;12,25;-;;
02/05/2024;11,75;-;;
03/05/2024;11,75;-;;
04/05/2024;11,75;-;;
05/05/2024;11,75;-;;
06/05/2024;11,75;-;;
07/05/2024;11,75;-;;
08/05/2024;11,75;-;;
09/05/2024;11,75;-;;
10/05/2024;11,75;-;;
11/05/2024;11,75;-;;
12/05/2024;11,75;-;;
13/05/2024;11,75;-;;
14/05/2024;11,75;-;;
15/05/2024;11,75;-;;
16/05/2024;11,75;-;;
17/05/2024;11,75;-;;
18/05/2024;11,75;-;;
19/05/2024;11,75;-;;
20/05/2024;11,75;-;;
21/05/2024;11,75;-;;
22/05/2024;11,75;-;;
23/05/2024;11,75;-;;
24/05/2024;11,75;-;;
25/05/2024;11,75;-;;
26/05/2024;11,75;-;;
27/05/2024;11,75;-;;
28/05/2024;11,75;-;;
29/05/2024;11,75;-;;
30/05/2024;11,75;-;;
31/05/2024;11,75;142,92;;
01/06/2024;11,75;-;;
02/06/2024;11,75;-;;
03/06/2024;11,75;-;;
04/06/2024;11,75;-;;
05/06/2024;11,75;-;;
06/06/2024;11,75;-;;
07/06/2024;11,75;-;;
08/06/2024;11,75;-;;
09/06/2024;11,75;-;;
10/06/2024;11,75;-;;
11/06/2024;11,75;-;;
12/06/2024;11,75;-;;
13/06/2024;11,75;-;;
14/06/2024;11,75;-;;
15/06/2024;11,75;-;;
16/06/2024;11,75;-;;
17/06/2024;11,75;-;;
18/06/2024;11,75;-;;
19/06/2024;11,75;-;;
20/06/2024;11,75;-;;
21/06/2024;11,75;-;;
22/06/2024;11,75;-;;
23/06/2024;11,75;-;;
24/06/2024;11,75;-;;
25/06/2024;11,75;-;;
26/06/2024;11,75;-;;
27/06/2024;11,75;-;;
28/06/2024;11,75;-;;
29/06/2024;11,75;-;;
30/06/2024;11,75;143,38;;
01/07/2024;11,75;-;;
02/07/2024;11,25;-;;
03/07/2024;11,25;-;;
04/07/2024;11,25;-;;
05/07/2024;11,25;-;;
06/07/2024;11,25;-;;
07/07/2024;11,25;-;;
08/07/2024;11,25;-;;
09/07/2024;11,25;-;;
10/07/2024;11,25;-;;
11/07/2024;11,25;-;;
12/07/2024;11,25;-;;
13/07/2024;11,25;-;;
14/07/2024;11,25;-;;
15/07/2024;11,25;-;;
16/07/2024;11,25;-;;
17/07/2024;11,25;-;;
18/07/2024;11,25;-;;
19/07/2024;11,25;-;;
20/07/2024;11,25;-;;
21/07/2024;11,25;-;;
22/07/2024;11,25;-;;
23/07/2024;11,25;-;;
24/07/2024;11,25;-;;
25/07/2024;11,25;-;;
26/07/2024;11,25;-;;
27/07/2024;11,25;-;;
28/07/2024;11,25;-;;
29/07/2024;11,25;-;;
30/07/2024;11,25;-;;
31/07/2024;11,25;143,67;;
01/08/2024;10,75;-;;
02/08/2024;10,75;-;;
03/08/2024;10,75;-;;
04/08/2024;10,75;-;;
05/08/2024;10,75;-;;
06/08/2024;10,75;-;;
07/08/2024;10,75;-;;
08/08/2024;10,75;-;;
09/08/2024;10,75;-;;
10/08/2024;10,75;-;;
11/08/2024;10,75;-;;
12/08/2024;10,75;-;;
13/08/2024;10,75;-;;
14/08/2024;10,75;-;;
15/08/2024;10,75;-;;
16/08/2024;10,75;-;;
17/08/2024;10,75;-;;
18/08/2024;10,75;-;;
19/08/2024;10,75;-;;
20/08/2024;10,75;-;;
21/08/2024;10,75;-;;
22/08/2024;10,75;-;;
23/08/2024;10,75;-;;
24/08/2024;10,75;-;;
25/08/2024;10,75;-;;
26/08/2024;10,75;-;;
27/08/2024;10,75;-;;
28/08/2024;10,75;-;;
29/08/2024;10,75;-;;
30/08/2024;10,75;-;;
31/08/2024;10,75;143,67;;
01/09/2024;10,75;-;;
02/09/2024;10,75;-;;
03/09/2024;10,75;-;;
04/09/2024;10,75;-;;
05/09/2024;10,75;-;;
06/09/2024;10,75;-;;
07/09/2024;10,75;-;;
08/09/2024;10,75;-;;
09/09/2024;10,75;-;;
10/09/2024;10,75;-;;
11/09/2024;10,75;-;;
12/09/2024;10,75;-;;
13/09/2024;10,75;-;;
14/09/2024;10,75;-;;
15/09/2024;10,75;-;;
16/09/2024;10,75;-;;
17/09/2024;10,75;-;;
18/09/2024;10,75;-;;
19/09/2024;10,75;-;;
20/09/2024;10,75;-;;
21/09/2024;10,75;-;;
22/09/2024;10,75;-;;
23/09/2024;10,75;-;;
24/09/2024;10,75;-;;
25/09/2024;10,75;-;;
26/09/2024;10,75;-;;
27/09/2024;10,75;-;;
28/09/2024;10,75;-;;
29/09/2024;10,75;-;;
30/09/2024;10,75;144,02;;
01/10/2024;10,25;-;;
02/10/2024;10,25;-;;
03/10/2024;10,25;-;;
04/10/2024;10,25;-;;
05/10/2024;10,25;-;;
06/10/2024;10,25;-;;
07/10/2024;10,25;-;;
08/10/2024;10,25;-;;
09/10/2024;10,25;-;;
10/10/2024;10,25;-;;
11/10/2024;10,25;-;;
12/10/2024;10,25;-;;
13/10/2024;10,25;-;;
14/10/2024;10,25;-;;
15/10/2024;10,25;-;;
16/10/2024;10,25;-;;
17/10/2024;10,25;-;;
18/10/2024;10,25;-;;
19/10/2024;10,25;-;;
20/10/2024;10,25;-;;
21/10/2024;10,25;-;;
22/10/2024;10,25;-;;
23/10/2024;10,25;-;;
24/10/2024;10,25;-;;
25/10/2024;10,25;-;;
26/10/2024;10,25;-;;
27/10/2024;10,25;-;;
28/10/2024;10,25;-;;
29/10/2024;10,25;-;;
30/10/2024;10,25;-;;
31/10/2024;10,25;143,83;;
01/11/2024;9,75;-;;
02/11/2024;9,75;-;;
03/11/2024;9,75;-;;
04/11/2024;9,75;-;;
05/11/2024;9,75;-;;
06/11/2024;9,75;-;;
07/11/2024;9,75;-;;
08/11/2024;9,75;-;;
09/11/2024;9,75;-;;
10/11/2024;9,75;-;;
11/11/2024;9,75;-;;
12/11/2024;9,75;-;;
13/11/2024;9,75;-;;
14/11/2024;9,75;-;;
15/11/2024;9,75;-;;
16/11/2024;9,75;-;;
17/11/2024;9,75;-;;
18/11/2024;9,75;-;;
19/11/2024;9,75;-;;
20/11/2024;9,75;-;;
21/11/2024;9,75;-;;
22/11/2024;9,75;-;;
23/11/2024;9,75;-;;
24/11/2024;9,75;-;;
25/11/2024;9,75;-;;
26/11/2024;9,75;-;;
27/11/2024;9,75;-;;
28/11/2024;9,75;-;;
29/11/2024;9,75;-;;
30/11/2024;9,75;144,22;;
01/12/2024;9,75;-;;
02/12/2024;9,75;-;;
03/12/2024;9,75;-;;
04/12/2024;9,75;-;;
05/12/2024;9,75;-;;
06/12/2024;9,75;-;;
07/12/2024;9,75;-;;
08/12/2024;9,75;-;;
09/12/2024;9,75;-;;
10/12/2024;9,75;-;;
11/12/2024;9,75;-;;
12/12/2024;9,75;-;;
13/12/2024;9,75;-;;
14/12/2024;9,75;-;;
15/12/2024;9,75;-;;
16/12/2024;9,75;-;;
17/12/2024;9,75;-;;
18/12/2024;9,75;-;;
19/12/2024;9,75;-;;
20/12/2024;9,75;-;;
21/12/2024;9,75;-;;
22/12/2024;9,75;-;;
23/12/2024;9,50;-;;
24/12/2024;9,50;-;;
25/12/2024;9,50;-;;
26/12/2024;9,50;-;;
27/12/2024;9,50;-;;
28/12/2024;9,50;-;;
29/12/2024;9,50;-;;
30/12/2024;9,50;-;;
31/12/2024;9,50;144,88;;
01/01/2025;9,50;-;;
02/01/2025;9,50;-;;
03/01/2025;9,50;-;;
04/01/2025;9,50;-;;
05/01/2025;9,50;-;;
06/01/2025;9,50;-;;
07/01/2025;9,50;-;;
08/01/2025;9,50;-;;
09/01/2025;9,50;-;;
10/01/2025;9,50;-;;
11/01/2025;9,50;-;;
12/01/2025;9,50;-;;
13/01/2025;9,50;-;;
14/01/2025;9,50;-;;
15/01/2025;9,50;-;;
16/01/2025;9,50;-;;
17/01/2025;9,50;-;;
18/01/2025;9,50;-;;
19/01/2025;9,50;-;;
20/01/2025;9,50;-;;
21/01/2025;9,50;-;;
22/01/2025;9,50;-;;
23/01/2025;9,50;-;;
24/01/2025;9,50;-;;
25/01/2025;9,50;-;;
26/01/2025;9,50;-;;
27/01/2025;9,50;-;;
28/01/2025;9,50;-;;
29/01/2025;9,50;-;;
30/01/2025;9,50;-;;
31/01/2025;9,50;146,24;;
01/02/2025;9,50;-;;
02/02/2025;9,50;-;;
03/02/2025;9,50;-;;
04/02/2025;9,50;-;;
05/02/2025;9,50;-;;
06/02/2025;9,50;-;;
07/02/2025;9,50;-;;
08/02/2025;9,50;-;;
09/02/2025;9,50;-;;
10/02/2025;9,50;-;;
11/02/2025;9,50;-;;
12/02/2025;9,50;-;;
13/02/2025;9,50;-;;
14/02/2025;9,50;-;;
15/02/2025;9,50;-;;
16/02/2025;9,50;-;;
17/02/2025;9,50;-;;
18/02/2025;9,50;-;;
19/02/2025;9,50;-;;
20/02/2025;9,50;-;;
21/02/2025;9,50;-;;
22/02/2025;9,50;-;;
23/02/2025;9,50;-;;
24/02/2025;9,50;-;;
25/02/2025;9,50;-;;
26/02/2025;9,50;-;;
27/02/2025;9,50;-;;
28/02/2025;9,50;147,90;;
01/03/2025;9,50;-;;
02/03/2025;9,50;-;;
03/03/2025;9,50;-;;
04/03/2025;9,50;-;;
05/03/2025;9,50;-;;
06/03/2025;9,50;-;;
07/03/2025;9,50;-;;
08/03/2025;9,50;-;;
09/03/2025;9,50;-;;
10/03/2025;9,50;-;;
11/03/2025;9,50;-;;
12/03/2025;9,50;-;;
13/03/2025;9,50;-;;
14/03/2025;9,50;-;;
15/03/2025;9,50;-;;
16/03/2025;9,50;-;;
17/03/2025;9,50;-;;
18/03/2025;9,50;-;;
19/03/2025;9,50;-;;
20/03/2025;9,50;-;;
21/03/2025;9,50;-;;
22/03/2025;9,50;-;;
23/03/2025;9,50;-;;
24/03/2025;9,50;-;;
25/03/2025;9,50;-;;
26/03/2025;9,50;-;;
27/03/2025;9,50;-;;
28/03/2025;9,50;-;;
29/03/2025;9,50;-;;
30/03/2025;9,50;-;;
31/03/2025;9,50;148,68;;
01/04/2025;9,50;-;;
02/04/2025;9,50;-;;
03/04/2025;9,50;-;;
04/04/2025;9,50;-;;
05/04/2025;9,50;-;;
06/04/2025;9,50;-;;
07/04/2025;9,50;-;;
08/04/2025;9,50;-;;
09/04/2025;9,50;-;;
10/04/2025;9,50;-;;
11/04/2025;9,50;-;;
12/04/2025;9,50;-;;
13/04/2025;9,50;-;;
14/04/2025;9,50;-;;
15/04/2025;9,50;-;;
16/04/2025;9,50;-;;
17/04/2025;9,50;-;;
18/04/2025;9,50;-;;
19/04/2025;9,50;-;;
20/04/2025;9,50;-;;
21/04/2025;9,50;-;;
22/04/2025;9,50;-;;
23/04/2025;9,50;-;;
24/04/2025;9,50;-;;
25/04/2025;9,50;-;;
26/04/2025;9,50;-;;
27/04/2025;9,50;-;;
28/04/2025;9,50;-;;
29/04/2025;9,50;-;;
30/04/2025;9,50;149,66;;
01/05/2025;9,50;-;;
02/05/2025;9,25;-;;
03/05/2025;9,25;-;;
04/05/2025;9,25;-;;
05/05/2025;9,25;-;;
